id,target
002640_213,0
002640_214,0
002640_215,0
002640_216,0
002640_217,0
002640_218,0
002640_219,0
002640_220,0
002640_221,0
002640_222,0
002640_223,0
002640_224,0
002640_225,0
002640_226,0
002640_227,0
002640_228,1
002640_229,1
002640_230,1
002640_231,1
002640_232,1
002640_233,1
002640_234,1
002640_235,1
002640_236,1
002640_237,1
002640_238,1
002640_239,1
002640_240,1
002640_241,1
002640_242,0
002640_243,1
002640_244,1
002640_245,0
002640_246,0
002640_247,0
002640_248,0
002640_249,0
002640_250,0
002640_251,0
002640_252,0
002640_253,0
002640_254,1
002640_255,1
002640_256,1
002640_257,1
002640_258,0
002640_259,1
002640_260,0
002640_261,0
002640_262,1
002640_263,1
002640_264,1
002640_265,1
002640_266,1
002640_267,1
002640_268,1
002640_269,1
002640_270,1
002640_271,1
002640_272,1
002640_273,1
002640_274,1
002640_275,1
002640_276,1
002640_277,1
002640_278,1
002640_279,1
002640_280,1
002640_281,1
002640_282,1
002640_283,1
002640_284,1
002640_285,1
002640_286,1
002640_287,1
002640_288,1
002640_289,1
002640_290,1
002640_291,1
002640_292,1
002640_293,1
002640_294,1
002640_295,1
002640_296,1
002640_297,1
002640_298,1
002640_299,1
002640_300,1
002640_301,1
002640_302,0
002640_303,0
002640_304,0
002640_305,0
002640_306,1
002640_307,0
002640_308,0
002640_309,0
002640_310,0
002640_311,0
002640_312,0
002640_313,0
002640_314,0
002640_315,0
002640_316,0
002640_317,0
002640_318,0
002640_319,0
002640_320,0
002640_321,0
002640_322,0
002640_323,0
002640_324,0
002640_325,0
002640_326,0
002640_327,0
002640_328,0
002640_329,0
002640_330,0
002640_331,0
002640_332,0
002640_333,0
002640_334,0
002640_335,1
002640_336,1
002640_337,1
002640_338,0
002640_339,0
002640_340,0
002640_341,0
002640_342,1
002640_343,1
002640_344,1
002640_345,0
002640_346,1
002640_347,1
002640_348,1
002640_349,0
002640_350,0
002640_351,1
002640_352,1
002640_353,0
002640_354,1
002640_355,1
002640_356,1
002640_357,1
002640_358,0
002640_359,0
002640_360,0
002640_361,0
002640_362,0
002640_363,0
002640_364,0
002640_365,0
002640_366,0
002640_367,0
002640_368,0
002640_369,0
002640_370,0
002640_371,0
002640_372,0
002640_373,0
002640_374,0
002640_375,1
002640_376,1
002640_377,1
002640_378,1
002640_379,1
002640_380,1
002640_381,1
002640_382,1
002640_383,1
002640_384,1
002640_385,1
002640_386,1
002640_387,1
002640_388,1
002640_389,1
002640_390,0
002640_391,0
002640_392,0
002640_393,0
002640_394,0
002640_395,0
002640_396,0
002640_397,0
002640_398,0
002640_399,1
002640_400,1
002640_401,1
002640_402,1
002640_403,1
002640_404,0
002640_405,0
002640_406,0
002640_407,0
002640_408,1
002640_409,0
002640_410,0
002640_411,1
002640_412,0
002640_413,1
002640_414,1
002640_415,1
002640_416,1
002640_417,1
002640_418,1
002640_419,1
603042_20,1
603042_21,1
603042_22,1
603042_23,1
603042_24,1
603042_25,1
603042_26,1
603042_27,1
603042_28,0
603042_29,0
603042_30,0
603042_31,0
603042_32,0
603042_33,0
603042_34,0
603042_35,0
603042_36,0
603042_37,0
603042_38,0
603042_39,0
603042_40,0
603042_41,0
603042_42,0
603042_43,0
603042_44,0
603042_45,0
603042_46,0
603042_47,0
603042_48,0
603042_49,0
603042_50,1
603042_51,0
603042_52,0
603042_53,0
603042_54,0
603042_55,1
603042_56,1
603042_57,1
603042_58,1
603042_59,1
603042_60,1
603042_61,1
603042_62,1
603042_63,1
603042_64,1
603042_65,1
603042_66,1
603042_67,1
603042_68,1
603042_69,1
603042_70,1
603042_71,1
603042_72,1
603042_73,0
603042_74,0
603042_75,0
603042_76,0
603042_77,0
603042_78,1
603042_79,0
603042_80,0
603042_81,0
603042_82,0
603042_83,0
603042_84,0
603042_85,0
603042_86,0
603042_87,0
603042_88,0
603042_89,0
603042_90,1
603042_91,1
603042_92,1
603042_93,1
603042_94,1
603042_95,1
603042_96,1
603042_97,1
603042_98,1
603042_99,1
603042_100,1
603042_101,1
603042_102,1
603042_103,1
603042_104,1
603042_105,1
603042_106,1
603042_107,1
603042_108,1
603042_109,0
603042_110,1
603042_111,0
603042_112,0
603042_113,0
603042_114,0
603042_115,0
603042_116,0
603042_117,0
603042_118,0
603042_119,0
603042_120,0
603042_121,0
603042_122,0
603042_123,0
603042_124,1
603042_125,1
603042_126,1
603042_127,1
603042_128,1
603042_129,1
603042_130,1
603042_131,1
603042_132,1
603042_133,1
603042_134,0
603042_135,0
603042_136,1
603042_137,1
603042_138,1
603042_139,0
603042_140,0
603042_141,1
603042_142,1
603042_143,1
603042_144,0
603042_145,0
603042_146,0
603042_147,0
603042_148,0
603042_149,0
603042_150,1
603042_151,1
603042_152,0
603042_153,1
603042_154,1
603042_155,1
603042_156,0
603042_157,0
603042_158,0
603042_159,0
603042_160,0
603042_161,0
603042_162,0
603042_163,0
603042_164,0
603042_165,0
603042_166,0
603042_167,0
603042_168,0
603042_169,0
603042_170,0
603042_171,0
603042_172,0
603042_173,0
603042_174,0
603042_175,0
603042_176,0
603042_177,0
603042_178,0
603042_179,0
603042_180,0
603042_181,0
603042_182,0
603042_183,0
603042_184,0
603042_185,0
603042_186,0
603042_187,0
603042_188,0
603042_189,0
603042_190,0
603042_191,0
603042_192,0
603042_193,0
603042_194,0
603042_195,0
603042_196,0
603042_197,0
603042_198,0
603042_199,0
603042_200,0
603042_201,0
603042_202,0
603042_203,0
603042_204,0
603042_205,1
603042_206,1
603042_207,0
603042_208,0
603042_209,1
603042_210,0
603042_211,0
603042_212,0
603042_213,0
603042_214,0
603042_215,0
603042_216,0
603042_217,0
603042_218,0
603042_219,0
603042_220,0
603042_221,0
603042_222,0
603042_223,0
603042_224,0
603042_225,0
603042_226,1
603042_227,1
603042_228,0
603042_229,0
603042_230,0
603042_231,0
603042_232,0
603042_233,0
603042_234,0
603042_235,0
603042_236,0
603042_237,1
603042_238,1
603042_239,1
603042_240,1
603042_241,1
603042_242,1
603042_243,1
603042_244,1
603042_245,1
603042_246,1
603042_247,1
603042_248,1
603042_249,0
603042_250,0
603042_251,0
603042_252,0
603042_253,0
603042_254,0
603042_255,0
603042_256,0
603042_257,0
603042_258,0
603042_259,0
603042_260,0
603042_261,0
603042_262,0
603042_263,0
603042_264,1
603042_265,0
603042_266,0
603042_267,0
603042_268,0
603042_269,1
603042_270,0
603042_271,1
603042_272,1
603042_273,1
603042_274,1
603042_275,1
603042_276,0
603042_277,0
603042_278,0
603042_279,1
603042_280,0
603042_281,0
603042_282,0
603042_283,0
603042_284,0
603042_285,0
603042_286,0
603042_287,0
603042_288,1
603042_289,1
603042_290,1
603042_291,1
603042_292,1
603042_293,1
603042_294,1
603042_295,1
603042_296,1
603042_297,1
603042_298,1
603042_299,1
603042_300,1
603042_301,1
603042_302,1
603042_303,1
603042_304,1
603042_305,1
603042_306,0
603042_307,0
603042_308,0
603042_309,0
603042_310,0
603042_311,0
603042_312,0
603042_313,1
603042_314,0
603042_315,0
603042_316,0
603042_317,0
603042_318,0
603042_319,0
603042_320,0
603042_321,0
603042_322,0
603042_323,0
603042_324,0
603042_325,0
603042_326,1
603042_327,1
603042_328,1
603042_329,0
603042_330,0
603042_331,1
603042_332,0
603042_333,1
603042_334,1
603042_335,0
603042_336,0
603042_337,0
603042_338,0
603042_339,0
603042_340,0
603042_341,0
603042_342,0
603042_343,0
603042_344,0
603042_345,0
603042_346,0
603042_347,0
603042_348,0
603042_349,0
603042_350,0
603042_351,0
603042_352,0
603042_353,0
603042_354,1
603042_355,1
603042_356,1
603042_357,1
603042_358,1
603042_359,1
603042_360,1
603042_361,1
603042_362,1
603042_363,1
603042_364,1
603042_365,1
603042_366,1
603042_367,1
603042_368,1
603042_369,1
603042_370,1
603042_371,1
603042_372,1
603042_373,1
603042_374,1
603042_375,1
603042_376,1
603042_377,1
603042_378,1
603042_379,0
603042_380,0
603042_381,0
603042_382,0
603042_383,0
603042_384,0
603042_385,0
603042_386,0
603042_387,0
603042_388,0
603042_389,0
603042_390,0
603042_391,0
603042_392,0
603042_393,0
603042_394,0
603042_395,1
603042_396,0
603042_397,1
603042_398,0
603042_399,1
603042_400,1
603042_401,1
603042_402,1
603042_403,1
603042_404,1
603042_405,1
603042_406,1
603042_407,1
603042_408,1
603042_409,1
603042_410,1
603042_411,1
603042_412,1
603042_413,1
603042_414,1
603042_415,1
603042_416,0
603042_417,1
603042_418,1
603042_419,1
920088_20,1
920088_21,1
920088_22,1
920088_23,1
920088_24,1
920088_25,1
920088_26,1
920088_27,1
920088_28,1
920088_29,1
920088_30,1
920088_31,1
920088_32,1
920088_33,1
920088_34,1
920088_35,1
920088_36,1
920088_37,1
920088_38,1
920088_39,1
920088_40,1
920088_41,1
920088_42,1
920088_43,1
920088_44,1
920088_45,1
920088_46,1
920088_47,1
920088_48,1
920088_49,0
920088_50,1
920088_51,0
920088_52,1
920088_53,1
920088_54,1
920088_55,1
920088_56,1
920088_57,1
920088_58,1
920088_59,1
920088_60,1
920088_61,0
920088_62,0
920088_63,0
920088_64,0
920088_65,0
920088_66,1
920088_67,0
920088_68,1
920088_69,1
920088_70,0
920088_71,0
920088_72,0
920088_73,0
920088_74,0
920088_75,0
920088_76,0
920088_77,0
920088_78,0
920088_79,0
920088_80,0
920088_81,0
920088_82,0
920088_83,0
920088_84,0
920088_85,0
920088_86,0
920088_87,0
920088_88,0
920088_89,0
920088_90,0
920088_91,0
920088_92,0
920088_93,0
920088_94,0
920088_95,1
920088_96,1
920088_97,1
920088_98,1
920088_99,1
920088_100,1
920088_101,1
920088_102,1
920088_103,1
920088_104,1
920088_105,1
920088_106,1
920088_107,1
920088_108,1
920088_109,1
920088_110,1
920088_111,0
920088_112,0
920088_113,0
920088_114,0
920088_115,0
920088_116,1
920088_117,0
920088_118,0
920088_119,0
920088_120,0
920088_121,0
920088_122,0
920088_123,0
920088_124,0
920088_125,0
920088_126,0
920088_127,0
920088_128,0
920088_129,0
920088_130,0
920088_131,0
920088_132,0
920088_133,0
920088_134,0
920088_135,0
920088_136,0
920088_137,0
920088_138,0
920088_139,0
920088_140,0
920088_141,0
920088_142,0
920088_143,0
920088_144,0
920088_145,0
920088_146,0
920088_147,0
920088_148,0
920088_149,0
920088_150,0
920088_151,0
920088_152,0
920088_153,0
920088_154,0
920088_155,0
920088_156,0
920088_157,0
920088_158,0
920088_159,0
920088_160,1
920088_161,1
920088_162,1
920088_163,1
920088_164,1
920088_165,1
920088_166,1
920088_167,1
920088_168,1
920088_169,1
920088_170,1
920088_171,1
920088_172,1
920088_173,1
920088_174,1
920088_175,1
920088_176,1
920088_177,1
920088_178,1
920088_179,0
920088_180,0
920088_181,1
920088_182,1
920088_183,1
920088_184,1
920088_185,1
920088_186,0
920088_187,0
920088_188,0
920088_189,0
920088_190,0
920088_191,0
920088_192,0
920088_193,0
920088_194,0
920088_195,0
920088_196,0
920088_197,0
920088_198,0
920088_199,1
920088_200,1
920088_201,1
920088_202,1
920088_203,1
920088_204,1
920088_205,1
920088_206,1
920088_207,1
920088_208,1
920088_209,0
920088_210,0
920088_211,1
920088_212,1
920088_213,1
920088_214,1
920088_215,1
920088_216,1
920088_217,1
920088_218,1
920088_219,1
920088_220,1
920088_221,1
920088_222,1
920088_223,1
002549_20,1
002549_21,1
002549_22,1
002549_23,1
002549_24,1
002549_25,1
002549_26,1
002549_27,0
002549_28,0
002549_29,0
002549_30,0
002549_31,0
002549_32,0
002549_33,0
002549_34,0
002549_35,0
002549_36,0
002549_37,0
002549_38,0
002549_39,0
002549_40,0
002549_41,0
002549_42,0
002549_43,0
002549_44,0
002549_45,0
002549_46,0
002549_47,0
002549_48,1
002549_49,1
002549_50,1
002549_51,1
002549_52,1
002549_53,0
002549_54,0
002549_55,0
002549_56,1
002549_57,0
002549_58,1
002549_59,1
002549_60,1
002549_61,1
002549_62,1
002549_63,1
002549_64,1
002549_65,1
002549_66,1
002549_67,1
002549_68,1
002549_69,1
002549_70,1
002549_71,1
002549_72,1
002549_73,0
002549_74,0
002549_75,0
002549_76,0
002549_77,0
002549_78,0
002549_79,1
002549_80,1
002549_81,1
002549_82,0
002549_83,0
002549_84,1
002549_85,1
002549_86,1
002549_87,1
002549_88,1
002549_89,1
002549_90,1
002549_91,1
002549_92,1
002549_93,1
002549_94,1
002549_95,1
002549_96,1
002549_97,1
002549_98,1
002549_99,1
002549_100,1
002549_101,1
002549_102,1
002549_103,1
002549_104,1
002549_105,1
002549_106,1
002549_107,1
002549_108,1
002549_109,1
002549_110,1
002549_111,1
002549_112,1
002549_113,1
002549_114,1
002549_115,1
002549_116,1
002549_117,1
002549_118,1
002549_119,1
002549_120,1
002549_121,1
002549_122,1
002549_123,1
002549_124,1
002549_125,0
002549_126,0
002549_127,0
002549_128,0
002549_129,0
002549_130,1
002549_131,1
002549_132,0
002549_133,0
002549_134,0
002549_135,0
002549_136,0
002549_137,1
002549_138,0
002549_139,1
002549_140,1
002549_141,1
002549_142,1
002549_143,1
002549_144,1
002549_145,1
002549_146,1
002549_147,1
002549_148,1
002549_149,1
002549_150,1
002549_151,1
002549_152,1
002549_153,1
002549_154,1
002549_155,1
002549_156,0
002549_157,1
002549_158,0
002549_159,0
002549_160,0
002549_161,1
002549_162,1
002549_163,0
002549_164,0
002549_165,0
002549_166,1
002549_167,0
002549_168,0
002549_169,0
002549_170,0
002549_171,0
002549_172,0
002549_173,0
002549_174,0
002549_175,0
002549_176,0
002549_177,0
002549_178,0
002549_179,0
002549_180,0
002549_181,0
002549_182,0
002549_183,0
002549_184,0
002549_185,0
002549_186,0
002549_187,0
002549_188,0
002549_189,0
002549_190,0
002549_191,0
002549_192,0
002549_193,0
002549_194,1
002549_195,0
002549_196,0
002549_197,0
002549_198,0
002549_199,0
002549_200,0
002549_201,0
002549_202,0
002549_203,0
002549_204,1
002549_205,1
002549_206,1
002549_207,1
002549_208,1
002549_209,1
002549_210,1
002549_211,1
002549_212,1
002549_213,1
002549_214,1
002549_215,1
002549_216,1
002549_217,1
002549_218,1
002549_219,1
002549_220,1
002549_221,0
002549_222,0
002549_223,0
002549_224,1
002549_225,1
002549_226,1
002549_227,1
002549_228,1
002549_229,1
002549_230,1
002549_231,1
002549_232,1
002549_233,1
002549_234,1
002549_235,1
002549_236,1
002549_237,1
002549_238,1
002549_239,1
002549_240,1
002549_241,1
002549_242,1
002549_243,1
002549_244,1
002549_245,1
002549_246,1
002549_247,1
002549_248,1
002549_249,0
002549_250,1
002549_251,1
002549_252,1
002549_253,1
002549_254,0
002549_255,0
002549_256,0
002549_257,0
002549_258,0
002549_259,0
002549_260,0
002549_261,0
002549_262,0
002549_263,0
002549_264,1
002549_265,0
002549_266,0
002549_267,0
002549_268,0
002549_269,0
002549_270,0
002549_271,0
002549_272,1
002549_273,0
002549_274,0
002549_275,0
002549_276,0
002549_277,0
002549_278,0
002549_279,0
002549_280,1
002549_281,1
002549_282,1
002549_283,1
002549_284,1
002549_285,1
002549_286,1
002549_287,1
002549_288,1
002549_289,1
002549_290,1
002549_291,0
002549_292,0
002549_293,0
002549_294,0
002549_295,0
002549_296,0
002549_297,0
002549_298,0
002549_299,0
002549_300,0
002549_301,0
002549_302,0
002549_303,0
002549_304,0
002549_305,0
002549_306,0
002549_307,0
002549_308,0
002549_309,0
002549_310,1
002549_311,1
002549_312,1
002549_313,1
002549_314,1
002549_315,1
002549_316,1
002549_317,1
002549_318,1
002549_319,1
002549_320,0
002549_321,0
002549_322,0
002549_323,0
002549_324,0
002549_325,0
002549_326,0
002549_327,0
002549_328,0
002549_329,0
002549_330,0
002549_331,0
002549_332,0
002549_333,0
002549_334,0
002549_335,0
002549_336,0
002549_337,0
002549_338,0
002549_339,0
002549_340,1
002549_341,1
002549_342,1
002549_343,1
002549_344,1
002549_345,1
002549_346,1
002549_347,1
002549_348,1
002549_349,1
002549_350,1
002549_351,1
002549_352,1
002549_353,0
002549_354,0
002549_355,0
002549_356,0
002549_357,0
002549_358,0
002549_359,0
002549_360,0
002549_361,0
002549_362,0
002549_363,0
002549_364,0
002549_365,0
002549_366,0
002549_367,0
002549_368,0
002549_369,0
002549_370,0
002549_371,0
002549_372,0
002549_373,0
002549_374,0
002549_375,0
002549_376,1
002549_377,1
002549_378,1
002549_379,0
002549_380,0
002549_381,0
002549_382,0
002549_383,0
002549_384,0
002549_385,0
002549_386,0
002549_387,0
002549_388,0
002549_389,0
002549_390,0
002549_391,0
002549_392,0
002549_393,0
002549_394,0
002549_395,0
002549_396,0
002549_397,0
002549_398,0
002549_399,0
002549_400,0
002549_401,0
002549_402,0
002549_403,0
002549_404,0
002549_405,1
002549_406,1
002549_407,1
002549_408,0
002549_409,0
002549_410,0
002549_411,0
002549_412,0
002549_413,0
002549_414,0
002549_415,0
002549_416,0
002549_417,0
002549_418,0
002549_419,0
002115_20,1
002115_21,1
002115_22,1
002115_23,1
002115_24,1
002115_25,1
002115_26,1
002115_27,0
002115_28,0
002115_29,0
002115_30,0
002115_31,0
002115_32,0
002115_33,0
002115_34,0
002115_35,0
002115_36,0
002115_37,0
002115_38,0
002115_39,0
002115_40,0
002115_41,0
002115_42,0
002115_43,0
002115_44,0
002115_45,0
002115_46,0
002115_47,0
002115_48,0
002115_49,1
002115_50,1
002115_51,1
002115_52,0
002115_53,0
002115_54,0
002115_55,1
002115_56,1
002115_57,1
002115_58,1
002115_59,1
002115_60,1
002115_61,1
002115_62,1
002115_63,1
002115_64,1
002115_65,1
002115_66,1
002115_67,1
002115_68,1
002115_69,1
002115_70,1
002115_71,0
002115_72,0
002115_73,0
002115_74,0
002115_75,0
002115_76,0
002115_77,0
002115_78,1
002115_79,1
002115_80,1
002115_81,1
002115_82,1
002115_83,1
002115_84,1
002115_85,1
002115_86,1
002115_87,1
002115_88,1
002115_89,1
002115_90,1
002115_91,1
002115_92,1
002115_93,1
002115_94,1
002115_95,1
002115_96,1
002115_97,1
002115_98,1
002115_99,1
002115_100,1
002115_101,1
002115_102,1
002115_103,0
002115_104,0
002115_105,1
002115_106,1
002115_107,1
002115_108,1
002115_109,1
002115_110,1
002115_111,1
002115_112,1
002115_113,1
002115_114,1
002115_115,1
002115_116,1
002115_117,1
002115_118,1
002115_119,1
002115_120,1
002115_121,1
002115_122,1
002115_123,1
002115_124,1
002115_125,1
002115_126,1
002115_127,1
002115_128,1
002115_129,1
002115_130,1
002115_131,1
002115_132,1
002115_133,0
002115_134,0
002115_135,0
002115_136,0
002115_137,0
002115_138,0
002115_139,0
002115_140,0
002115_141,0
002115_142,1
002115_143,1
002115_144,0
002115_145,0
002115_146,0
002115_147,1
002115_148,1
002115_149,1
002115_150,1
002115_151,1
002115_152,1
002115_153,1
002115_154,1
002115_155,1
002115_156,0
002115_157,1
002115_158,0
002115_159,0
002115_160,0
002115_161,0
002115_162,0
002115_163,0
002115_164,0
002115_165,0
002115_166,0
002115_167,1
002115_168,0
002115_169,0
002115_170,0
002115_171,0
002115_172,0
002115_173,0
002115_174,0
002115_175,0
002115_176,0
002115_177,0
002115_178,0
002115_179,0
002115_180,0
002115_181,0
002115_182,0
002115_183,0
002115_184,0
002115_185,0
002115_186,0
002115_187,0
002115_188,0
002115_189,0
002115_190,0
002115_191,0
002115_192,0
002115_193,0
002115_194,1
002115_195,1
002115_196,0
002115_197,0
002115_198,0
002115_199,0
002115_200,0
002115_201,0
002115_202,0
002115_203,0
002115_204,0
002115_205,0
002115_206,0
002115_207,0
002115_208,0
002115_209,0
002115_210,0
002115_211,0
002115_212,0
002115_213,0
002115_214,0
002115_215,0
002115_216,0
002115_217,0
002115_218,0
002115_219,0
002115_220,0
002115_221,0
002115_222,0
002115_223,0
002115_224,0
002115_225,0
002115_226,0
002115_227,0
002115_228,0
002115_229,0
002115_230,1
002115_231,1
002115_232,1
002115_233,1
002115_234,1
002115_235,1
002115_236,1
002115_237,1
002115_238,1
002115_239,1
002115_240,1
002115_241,1
002115_242,1
002115_243,1
002115_244,1
002115_245,1
002115_246,0
002115_247,0
002115_248,0
002115_249,0
002115_250,0
002115_251,1
002115_252,0
002115_253,1
002115_254,1
002115_255,1
002115_256,0
002115_257,0
002115_258,0
002115_259,0
002115_260,0
002115_261,0
002115_262,0
002115_263,0
002115_264,0
002115_265,0
002115_266,0
002115_267,0
002115_268,0
002115_269,0
002115_270,0
002115_271,0
002115_272,1
002115_273,1
002115_274,1
002115_275,0
002115_276,0
002115_277,0
002115_278,0
002115_279,0
002115_280,0
002115_281,0
002115_282,0
002115_283,0
002115_284,0
002115_285,0
002115_286,0
002115_287,0
002115_288,0
002115_289,0
002115_290,0
002115_291,0
002115_292,0
002115_293,0
002115_294,0
002115_295,1
002115_296,1
002115_297,1
002115_298,1
002115_299,1
002115_300,1
002115_301,1
002115_302,1
002115_303,1
002115_304,1
002115_305,1
002115_306,1
002115_307,1
002115_308,1
002115_309,1
002115_310,1
002115_311,1
002115_312,1
002115_313,1
002115_314,1
002115_315,0
002115_316,0
002115_317,0
002115_318,0
002115_319,0
002115_320,0
002115_321,0
002115_322,0
002115_323,0
002115_324,0
002115_325,0
002115_326,0
002115_327,0
002115_328,1
002115_329,0
002115_330,0
002115_331,1
002115_332,0
002115_333,0
002115_334,0
002115_335,1
002115_336,0
002115_337,0
002115_338,0
002115_339,0
002115_340,0
002115_341,0
002115_342,0
002115_343,0
002115_344,0
002115_345,0
002115_346,0
002115_347,0
002115_348,0
002115_349,0
002115_350,0
002115_351,0
002115_352,0
002115_353,0
002115_354,0
002115_355,0
002115_356,0
002115_357,1
002115_358,1
002115_359,1
002115_360,1
002115_361,1
002115_362,1
002115_363,1
002115_364,1
002115_365,1
002115_366,1
002115_367,1
002115_368,1
002115_369,1
002115_370,1
002115_371,1
002115_372,1
002115_373,1
002115_374,1
002115_375,1
002115_376,1
002115_377,1
002115_378,1
002115_379,0
002115_380,0
002115_381,0
002115_382,0
002115_383,0
002115_384,0
002115_385,0
002115_386,1
002115_387,1
002115_388,0
002115_389,0
002115_390,0
002115_391,0
002115_392,0
002115_393,0
002115_394,0
002115_395,0
002115_396,0
002115_397,0
002115_398,0
002115_399,0
002115_400,0
002115_401,0
002115_402,0
002115_403,0
002115_404,0
002115_405,0
002115_406,0
002115_407,0
002115_408,0
002115_409,0
002115_410,0
002115_411,0
002115_412,0
002115_413,1
002115_414,1
002115_415,1
002115_416,1
002115_417,1
002115_418,1
002115_419,1
002094_20,1
002094_21,1
002094_22,1
002094_23,1
002094_24,1
002094_25,1
002094_26,1
002094_27,1
002094_28,1
002094_29,0
002094_30,1
002094_31,1
002094_32,0
002094_33,0
002094_34,1
002094_35,0
002094_36,0
002094_37,0
002094_38,0
002094_39,0
002094_40,0
002094_41,0
002094_42,0
002094_43,0
002094_44,0
002094_45,0
002094_46,0
002094_47,0
002094_48,0
002094_49,0
002094_50,1
002094_51,0
002094_52,0
002094_53,0
002094_54,0
002094_55,0
002094_56,1
002094_57,0
002094_58,1
002094_59,1
002094_60,1
002094_61,1
002094_62,1
002094_63,1
002094_64,1
002094_65,1
002094_66,1
002094_67,1
002094_68,1
002094_69,1
002094_70,1
002094_71,1
002094_72,1
002094_73,0
002094_74,0
002094_75,0
002094_76,0
002094_77,0
002094_78,1
002094_79,0
002094_80,0
002094_81,0
002094_82,0
002094_83,0
002094_84,1
002094_85,1
002094_86,1
002094_87,1
002094_88,1
002094_89,1
002094_90,1
002094_91,1
002094_92,1
002094_93,1
002094_94,1
002094_95,1
002094_96,1
002094_97,1
002094_98,1
002094_99,1
002094_100,1
002094_101,1
002094_102,1
002094_103,1
002094_104,1
002094_105,1
002094_106,1
002094_107,1
002094_108,1
002094_109,1
002094_110,1
002094_111,1
002094_112,1
002094_113,1
002094_114,1
002094_115,1
002094_116,0
002094_117,0
002094_118,0
002094_119,0
002094_120,0
002094_121,0
002094_122,0
002094_123,0
002094_124,0
002094_125,0
002094_126,0
002094_127,0
002094_128,0
002094_129,1
002094_130,1
002094_131,0
002094_132,0
002094_133,0
002094_134,0
002094_135,0
002094_136,0
002094_137,0
002094_138,0
002094_139,0
002094_140,0
002094_141,0
002094_142,0
002094_143,0
002094_144,0
002094_145,0
002094_146,0
002094_147,0
002094_148,0
002094_149,0
002094_150,1
002094_151,1
002094_152,0
002094_153,1
002094_154,1
002094_155,0
002094_156,0
002094_157,0
002094_158,0
002094_159,0
002094_160,0
002094_161,0
002094_162,0
002094_163,0
002094_164,0
002094_165,0
002094_166,1
002094_167,1
002094_168,0
002094_169,0
002094_170,0
002094_171,0
002094_172,0
002094_173,0
002094_174,0
002094_175,0
002094_176,0
002094_177,0
002094_178,0
002094_179,0
002094_180,0
002094_181,0
002094_182,0
002094_183,0
002094_184,0
002094_185,0
002094_186,0
002094_187,0
002094_188,0
002094_189,0
002094_190,0
002094_191,0
002094_192,0
002094_193,0
002094_194,0
002094_195,0
002094_196,0
002094_197,0
002094_198,0
002094_199,0
002094_200,0
002094_201,0
002094_202,0
002094_203,1
002094_204,1
002094_205,1
002094_206,1
002094_207,1
002094_208,1
002094_209,1
002094_210,1
002094_211,1
002094_212,1
002094_213,1
002094_214,1
002094_215,1
002094_216,0
002094_217,1
002094_218,0
002094_219,0
002094_220,0
002094_221,0
002094_222,0
002094_223,0
002094_224,1
002094_225,1
002094_226,1
002094_227,1
002094_228,1
002094_229,1
002094_230,1
002094_231,1
002094_232,1
002094_233,1
002094_234,1
002094_235,1
002094_236,1
002094_237,1
002094_238,1
002094_239,1
002094_240,1
002094_241,1
002094_242,1
002094_243,1
002094_244,1
002094_245,1
002094_246,1
002094_247,1
002094_248,1
002094_249,1
002094_250,1
002094_251,1
002094_252,1
002094_253,1
002094_254,1
002094_255,1
002094_256,0
002094_257,0
002094_258,0
002094_259,0
002094_260,0
002094_261,0
002094_262,0
002094_263,0
002094_264,0
002094_265,0
002094_266,0
002094_267,0
002094_268,0
002094_269,0
002094_270,0
002094_271,0
002094_272,0
002094_273,0
002094_274,0
002094_275,0
002094_276,0
002094_277,1
002094_278,1
002094_279,0
002094_280,0
002094_281,1
002094_282,1
002094_283,0
002094_284,1
002094_285,1
002094_286,1
002094_287,1
002094_288,1
002094_289,1
002094_290,1
002094_291,1
002094_292,1
002094_293,1
002094_294,1
002094_295,1
002094_296,0
002094_297,0
002094_298,0
002094_299,0
002094_300,0
002094_301,0
002094_302,0
002094_303,0
002094_304,0
002094_305,0
002094_306,0
002094_307,0
002094_308,0
002094_309,0
002094_310,0
002094_311,0
002094_312,0
002094_313,0
002094_314,1
002094_315,0
002094_316,0
002094_317,0
002094_318,1
002094_319,1
002094_320,0
002094_321,0
002094_322,0
002094_323,0
002094_324,0
002094_325,0
002094_326,0
002094_327,0
002094_328,0
002094_329,0
002094_330,0
002094_331,0
002094_332,0
002094_333,0
002094_334,0
002094_335,0
002094_336,0
002094_337,0
002094_338,0
002094_339,0
002094_340,0
002094_341,0
002094_342,1
002094_343,1
002094_344,1
002094_345,0
002094_346,1
002094_347,1
002094_348,1
002094_349,1
002094_350,1
002094_351,1
002094_352,1
002094_353,1
002094_354,1
002094_355,1
002094_356,1
002094_357,1
002094_358,0
002094_359,0
002094_360,0
002094_361,0
002094_362,0
002094_363,0
002094_364,0
002094_365,0
002094_366,0
002094_367,0
002094_368,0
002094_369,0
002094_370,1
002094_371,1
002094_372,1
002094_373,1
002094_374,1
002094_375,1
002094_376,1
002094_377,1
002094_378,1
002094_379,1
002094_380,1
002094_381,1
002094_382,1
002094_383,1
002094_384,1
002094_385,1
002094_386,1
002094_387,1
002094_388,1
002094_389,0
002094_390,0
002094_391,0
002094_392,0
002094_393,0
002094_394,0
002094_395,1
002094_396,1
002094_397,1
002094_398,1
002094_399,1
002094_400,1
002094_401,1
002094_402,1
002094_403,1
002094_404,1
002094_405,1
002094_406,1
002094_407,1
